resistance,width1,length1,width2,length2,gate_voltage,drain_voltage,source_voltage,current_source_voltage,power,speed,gain,topology,gate_voltage_num,drain_voltage_num
500,2u,90n,,,400m,200m,,,1.02e-06,7021000000.0,0.04554,CS_resistive_bias,0.4,0.2
500,3.168u,90n,,,400m,200m,,,1.531e-06,6711000000.0,0.06866,CS_resistive_bias,0.4,0.2
500,5.017u,90n,,,400m,200m,,,2.332e-06,6488000000.0,0.1049,CS_resistive_bias,0.4,0.2
500,7.946u,90n,,,400m,200m,,,3.585e-06,6322000000.0,0.1615,CS_resistive_bias,0.4,0.2
500,12.58u,90n,,,400m,200m,,,7.128e-06,7697000000.0,0.3159,CS_resistive_bias,0.4,0.2
500,19.93u,90n,,,400m,200m,,,1.093e-05,7484000000.0,0.4858,CS_resistive_bias,0.4,0.2
500,31.57u,90n,,,400m,200m,,,2.033e-05,8567000000.0,0.8917,CS_resistive_bias,0.4,0.2
500,50u,90n,,,400m,200m,,,3.181e-05,8414000000.0,1.393,CS_resistive_bias,0.4,0.2
500,2u,90n,,,500m,200m,,,4.885e-06,22260000000.0,0.1659,CS_resistive_bias,0.5,0.2
500,3.168u,90n,,,500m,200m,,,7.339e-06,21290000000.0,0.2509,CS_resistive_bias,0.5,0.2
500,5.017u,90n,,,500m,200m,,,1.111e-05,20450000000.0,0.3816,CS_resistive_bias,0.5,0.2
500,7.946u,90n,,,500m,200m,,,1.682e-05,19590000000.0,0.5794,CS_resistive_bias,0.5,0.2
500,12.58u,90n,,,500m,200m,,,3.051e-05,21130000000.0,1.005,CS_resistive_bias,0.5,0.2
500,19.93u,90n,,,500m,200m,,,4.285e-05,17630000000.0,1.349,CS_resistive_bias,0.5,0.2
500,31.57u,90n,,,500m,200m,,,5.824e-05,12600000000.0,1.596,CS_resistive_bias,0.5,0.2
500,50u,90n,,,500m,200m,,,6.64e-05,8317000000.0,1.706,CS_resistive_bias,0.5,0.2
500,2u,90n,,,600m,200m,,,1.422e-05,38090000000.0,0.3046,CS_resistive_bias,0.6,0.2
500,3.168u,90n,,,600m,200m,,,2.087e-05,34540000000.0,0.4399,CS_resistive_bias,0.6,0.2
500,5.017u,90n,,,600m,200m,,,2.985e-05,29650000000.0,0.6053,CS_resistive_bias,0.6,0.2
500,7.946u,90n,,,600m,200m,,,4.05e-05,23510000000.0,0.7756,CS_resistive_bias,0.6,0.2
500,12.58u,90n,,,600m,200m,,,5.461e-05,17110000000.0,0.9262,CS_resistive_bias,0.6,0.2
500,19.93u,90n,,,600m,200m,,,6.263e-05,11750000000.0,1.021,CS_resistive_bias,0.6,0.2
